site;plot;year;date;time;temperature
Pas de la Case;Early;2015;06/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;06/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;06/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;06/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;06/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;06/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;06/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;06/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;07/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;07/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;07/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;07/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;07/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;07/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;07/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;07/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;08/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;08/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;08/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;08/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;08/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;08/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;08/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;08/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;09/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;09/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;09/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;09/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;09/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;09/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;09/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;09/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;10/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;10/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;10/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;10/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;10/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;10/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;10/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;10/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;11/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;11/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;11/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;11/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;11/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;11/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;11/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;11/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;12/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;12/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;12/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;12/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;12/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;12/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;12/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;12/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;13/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;13/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;13/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;13/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;13/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;13/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;13/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;13/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;14/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;14/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;14/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;14/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;14/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;14/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;14/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;14/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;15/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;15/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;15/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;15/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;15/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;15/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;15/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;15/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;16/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;16/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;16/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;16/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;16/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;16/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;16/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;16/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;17/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;17/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;17/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;17/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;17/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;17/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;17/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;17/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;18/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;18/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;18/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;18/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;18/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;18/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;18/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;18/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;19/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;19/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;19/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;19/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;19/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;19/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;19/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;19/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;20/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;20/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;20/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;20/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;20/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;20/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;20/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;20/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;21/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;21/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;21/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;21/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;21/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;21/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;21/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;21/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;22/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;22/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;22/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;22/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;22/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;22/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;22/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;22/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;23/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;23/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;23/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;23/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;23/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;23/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;23/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;23/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;24/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;24/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;24/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;24/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;24/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;24/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;24/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;24/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;25/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;25/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;25/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;25/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;25/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;25/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;25/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;25/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;26/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;26/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;26/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;26/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;26/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;26/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;26/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;26/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;27/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;27/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;27/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;27/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;27/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;27/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;27/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;27/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;28/02/2015;01:01:01;0,56
Pas de la Case;Early;2015;28/02/2015;04:01:01;0,56
Pas de la Case;Early;2015;28/02/2015;07:01:01;0,56
Pas de la Case;Early;2015;28/02/2015;10:01:01;0,56
Pas de la Case;Early;2015;28/02/2015;13:01:01;0,56
Pas de la Case;Early;2015;28/02/2015;16:01:01;0,56
Pas de la Case;Early;2015;28/02/2015;19:01:01;0,56
Pas de la Case;Early;2015;28/02/2015;22:01:01;0,56
Pas de la Case;Early;2015;01/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;01/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;01/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;01/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;01/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;01/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;01/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;01/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;02/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;02/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;02/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;02/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;02/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;02/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;02/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;02/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;03/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;03/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;03/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;03/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;03/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;03/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;03/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;03/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;04/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;04/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;04/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;04/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;04/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;04/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;04/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;04/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;05/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;05/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;05/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;05/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;05/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;05/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;05/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;05/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;06/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;06/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;06/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;06/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;06/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;06/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;06/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;06/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;07/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;07/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;07/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;07/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;07/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;07/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;07/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;07/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;08/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;08/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;08/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;08/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;08/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;08/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;08/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;08/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;09/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;09/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;09/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;09/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;09/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;09/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;09/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;09/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;10/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;10/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;10/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;10/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;10/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;10/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;10/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;10/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;11/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;11/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;11/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;11/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;11/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;11/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;11/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;11/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;12/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;12/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;12/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;12/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;12/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;12/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;12/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;12/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;13/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;13/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;13/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;13/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;13/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;13/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;13/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;13/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;14/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;14/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;14/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;14/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;14/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;14/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;14/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;14/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;15/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;15/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;15/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;15/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;15/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;15/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;15/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;15/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;16/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;16/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;16/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;16/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;16/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;16/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;16/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;16/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;17/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;17/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;17/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;17/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;17/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;17/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;17/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;17/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;18/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;18/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;18/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;18/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;18/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;18/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;18/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;18/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;19/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;19/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;19/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;19/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;19/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;19/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;19/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;19/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;20/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;20/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;20/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;20/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;20/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;20/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;20/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;20/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;21/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;21/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;21/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;21/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;21/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;21/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;21/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;21/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;22/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;22/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;22/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;22/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;22/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;22/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;22/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;22/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;23/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;23/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;23/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;23/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;23/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;23/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;23/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;23/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;24/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;24/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;24/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;24/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;24/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;24/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;24/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;24/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;25/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;25/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;25/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;25/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;25/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;25/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;25/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;25/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;26/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;26/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;26/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;26/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;26/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;26/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;26/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;26/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;27/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;27/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;27/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;27/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;27/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;27/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;27/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;27/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;28/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;28/03/2015;04:01:01;0,56
Pas de la Case;Early;2015;28/03/2015;07:01:01;0,56
Pas de la Case;Early;2015;28/03/2015;10:01:01;0,56
Pas de la Case;Early;2015;28/03/2015;13:01:01;0,56
Pas de la Case;Early;2015;28/03/2015;16:01:01;0,56
Pas de la Case;Early;2015;28/03/2015;19:01:01;0,56
Pas de la Case;Early;2015;28/03/2015;22:01:01;0,56
Pas de la Case;Early;2015;29/03/2015;01:01:01;0,56
Pas de la Case;Early;2015;29/03/2015;05:01:01;0,56
Pas de la Case;Early;2015;29/03/2015;08:01:01;0,56
Pas de la Case;Early;2015;29/03/2015;11:01:01;0,56
Pas de la Case;Early;2015;29/03/2015;14:01:01;0,56
Pas de la Case;Early;2015;29/03/2015;17:01:01;0,56
Pas de la Case;Early;2015;29/03/2015;20:01:01;0,56
Pas de la Case;Early;2015;29/03/2015;23:01:01;0,56
Pas de la Case;Early;2015;30/03/2015;02:01:01;0,56
Pas de la Case;Early;2015;30/03/2015;05:01:01;0,56
Pas de la Case;Early;2015;30/03/2015;08:01:01;0,56
Pas de la Case;Early;2015;30/03/2015;11:01:01;0,56
Pas de la Case;Early;2015;30/03/2015;14:01:01;0,56
Pas de la Case;Early;2015;30/03/2015;17:01:01;0,56
Pas de la Case;Early;2015;30/03/2015;20:01:01;0,56
Pas de la Case;Early;2015;30/03/2015;23:01:01;0,56
Pas de la Case;Early;2015;31/03/2015;02:01:01;0,56
Pas de la Case;Early;2015;31/03/2015;05:01:01;0,56
Pas de la Case;Early;2015;31/03/2015;08:01:01;0,56
Pas de la Case;Early;2015;31/03/2015;11:01:01;0,56
Pas de la Case;Early;2015;31/03/2015;14:01:01;0,56
Pas de la Case;Early;2015;31/03/2015;17:01:01;0,56
Pas de la Case;Early;2015;31/03/2015;20:01:01;0,56
Pas de la Case;Early;2015;31/03/2015;23:01:01;0,56
Pas de la Case;Early;2015;01/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;01/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;01/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;01/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;01/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;01/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;01/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;01/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;02/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;02/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;02/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;02/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;02/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;02/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;02/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;02/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;03/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;03/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;03/04/2015;08:01:01;0,56
