1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 3B00000020954841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 10800 second(s)
Mission Start Time:  Thu Jul 28 14:00:01 CEST 2016
Mission Sample Count:  3088
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Jul 28 14:00:01 CEST 2016
Total Mission Samples:  3088
Total Device Samples:  12840
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
29/10/16 05:00:01,C,2,568
29/10/16 08:00:01,C,2,568
29/10/16 11:00:01,C,2,568
29/10/16 14:00:01,C,11,102
29/10/16 17:00:01,C,7,088
29/10/16 20:00:01,C,4,075
29/10/16 23:00:01,C,3,07
30/10/16 02:00:01,C,2,568
30/10/16 04:00:01,C,1,563
30/10/16 07:00:01,C,0,558
30/10/16 10:00:01,C,1,563
30/10/16 13:00:01,C,10,098
30/10/16 16:00:01,C,6,084
30/10/16 19:00:01,C,3,573
30/10/16 22:00:01,C,2,568
31/10/16 01:00:01,C,2,065
31/10/16 04:00:01,C,2,065
31/10/16 07:00:01,C,2,065
31/10/16 10:00:01,C,2,065
31/10/16 13:00:01,C,10,098
31/10/16 16:00:01,C,6,586
31/10/16 19:00:01,C,4,075
31/10/16 22:00:01,C,2,065
01/11/16 01:00:01,C,2,568
01/11/16 04:00:01,C,2,065
01/11/16 07:00:01,C,1,563
01/11/16 10:00:01,C,1,563
01/11/16 13:00:01,C,9,597
01/11/16 16:00:01,C,5,079
01/11/16 19:00:01,C,2,568
01/11/16 22:00:01,C,1,563
02/11/16 01:00:01,C,1,06
02/11/16 04:00:01,C,0,055
02/11/16 07:00:01,C,0,055
02/11/16 10:00:01,C,0,055
02/11/16 13:00:01,C,7,59
02/11/16 16:00:01,C,4,577
02/11/16 19:00:01,C,1,06
02/11/16 22:00:01,C,0,558
03/11/16 01:00:01,C,0,558
03/11/16 04:00:01,C,0,558
03/11/16 07:00:01,C,0,055
03/11/16 10:00:01,C,0,558
03/11/16 13:00:01,C,7,59
03/11/16 16:00:01,C,4,577
03/11/16 19:00:01,C,1,563
03/11/16 22:00:01,C,1,06
04/11/16 01:00:01,C,0,558
04/11/16 04:00:01,C,0,055
04/11/16 07:00:01,C,-0,448
04/11/16 10:00:01,C,1,06
04/11/16 13:00:01,C,5,079
04/11/16 16:00:01,C,2,065
04/11/16 19:00:01,C,2,568
04/11/16 22:00:01,C,2,065
05/11/16 01:00:01,C,2,065
05/11/16 04:00:01,C,2,065
05/11/16 07:00:01,C,2,065
05/11/16 10:00:01,C,2,568
05/11/16 13:00:01,C,3,07
05/11/16 16:00:01,C,2,568
05/11/16 19:00:01,C,1,06
05/11/16 22:00:01,C,1,06
06/11/16 01:00:01,C,0,558
06/11/16 04:00:01,C,0,055
06/11/16 07:00:01,C,0,055
06/11/16 10:00:01,C,0,055
06/11/16 13:00:01,C,0,055
06/11/16 16:00:01,C,0,055
06/11/16 19:00:01,C,0,055
06/11/16 22:00:01,C,-0,448
07/11/16 01:00:01,C,-0,951
07/11/16 04:00:01,C,-1,453
07/11/16 07:00:01,C,-1,453
07/11/16 10:00:01,C,-1,956
07/11/16 13:00:01,C,-0,448
07/11/16 16:00:01,C,0,055
07/11/16 19:00:01,C,-0,448
07/11/16 22:00:01,C,-1,453
08/11/16 01:00:01,C,-1,956
08/11/16 04:00:01,C,-2,459
08/11/16 07:00:01,C,-2,962
08/11/16 10:00:01,C,-2,459
08/11/16 13:00:01,C,-1,453
08/11/16 16:00:01,C,-1,453
08/11/16 19:00:01,C,-2,459
08/11/16 22:00:01,C,-2,459
09/11/16 01:00:01,C,-2,962
09/11/16 04:00:01,C,-2,459
09/11/16 07:00:01,C,-1,453
09/11/16 10:00:01,C,-1,453
09/11/16 13:00:01,C,-0,448
09/11/16 16:00:01,C,-0,448
09/11/16 19:00:01,C,-1,453
09/11/16 22:00:01,C,-1,453
10/11/16 01:00:01,C,-1,453
10/11/16 04:00:01,C,-1,956
10/11/16 07:00:01,C,-1,956
10/11/16 10:00:01,C,-1,453
10/11/16 13:00:01,C,-0,448
10/11/16 16:00:01,C,0,055
10/11/16 19:00:01,C,-0,448
10/11/16 22:00:01,C,-1,453
11/11/16 01:00:01,C,-1,453
11/11/16 04:00:01,C,-1,956
11/11/16 07:00:01,C,-1,956
11/11/16 10:00:01,C,-1,956
11/11/16 13:00:01,C,-0,448
11/11/16 16:00:01,C,-0,448
11/11/16 19:00:01,C,-0,448
11/11/16 22:00:01,C,-1,453
12/11/16 01:00:01,C,-1,956
12/11/16 04:00:01,C,-1,956
12/11/16 07:00:01,C,-1,453
12/11/16 10:00:01,C,-1,956
12/11/16 13:00:01,C,-0,448
12/11/16 16:00:01,C,0,055
12/11/16 19:00:01,C,-1,453
12/11/16 22:00:01,C,-1,956
13/11/16 01:00:01,C,-1,453
13/11/16 04:00:01,C,-0,951
13/11/16 07:00:01,C,-0,448
13/11/16 10:00:01,C,0,055
13/11/16 13:00:01,C,0,558
13/11/16 16:00:01,C,0,558
13/11/16 19:00:01,C,0,055
13/11/16 22:00:01,C,-0,448
14/11/16 01:00:01,C,-0,448
14/11/16 04:00:01,C,-0,951
14/11/16 07:00:01,C,-0,951
14/11/16 10:00:01,C,-0,951
14/11/16 13:00:01,C,-0,448
14/11/16 16:00:01,C,-0,448
14/11/16 19:00:01,C,-0,951
14/11/16 22:00:01,C,-1,453
15/11/16 01:00:01,C,-1,956
15/11/16 04:00:01,C,-2,459
15/11/16 07:00:01,C,-1,956
15/11/16 10:00:01,C,-2,459
15/11/16 13:00:01,C,-0,951
15/11/16 16:00:01,C,-0,951
15/11/16 19:00:01,C,-1,956
15/11/16 22:00:01,C,-1,956
16/11/16 01:00:01,C,-0,951
16/11/16 04:00:01,C,0,055
16/11/16 07:00:01,C,-0,448
16/11/16 10:00:01,C,-0,448
16/11/16 13:00:01,C,0,558
16/11/16 16:00:01,C,0,558
16/11/16 19:00:01,C,0,558
16/11/16 22:00:01,C,0,055
17/11/16 01:00:01,C,-0,448
17/11/16 04:00:01,C,-0,448
17/11/16 07:00:01,C,-0,448
17/11/16 10:00:01,C,-0,951
17/11/16 13:00:01,C,0,558
17/11/16 16:00:01,C,0,558
17/11/16 19:00:01,C,0,558
17/11/16 22:00:01,C,0,558
18/11/16 01:00:01,C,0,055
18/11/16 04:00:01,C,0,055
18/11/16 07:00:01,C,0,055
18/11/16 10:00:01,C,0,055
18/11/16 13:00:01,C,1,06
18/11/16 16:00:01,C,1,06
18/11/16 19:00:01,C,0,558
18/11/16 22:00:01,C,0,558
19/11/16 01:00:01,C,-0,448
19/11/16 04:00:01,C,-0,951
19/11/16 07:00:01,C,-1,453
19/11/16 10:00:01,C,-1,956
19/11/16 13:00:01,C,0,055
19/11/16 16:00:01,C,-0,448
19/11/16 19:00:01,C,-1,453
19/11/16 22:00:01,C,-1,956
20/11/16 01:00:01,C,-1,453
20/11/16 04:00:01,C,-0,448
20/11/16 07:00:01,C,-0,448
20/11/16 10:00:01,C,0,055
20/11/16 13:00:01,C,1,06
20/11/16 16:00:01,C,0,558
20/11/16 19:00:01,C,0,558
20/11/16 22:00:01,C,0,558
21/11/16 01:00:01,C,0,558
21/11/16 04:00:01,C,0,558
21/11/16 07:00:01,C,0,558
21/11/16 10:00:01,C,1,06
21/11/16 13:00:01,C,1,06
21/11/16 16:00:01,C,1,06
21/11/16 19:00:01,C,1,06
21/11/16 22:00:01,C,1,06
22/11/16 01:00:01,C,0,558
22/11/16 04:00:01,C,0,558
22/11/16 07:00:01,C,0,055
22/11/16 10:00:01,C,0,558
22/11/16 13:00:01,C,0,558
22/11/16 16:00:01,C,0,558
22/11/16 19:00:01,C,0,558
22/11/16 22:00:01,C,0,558
23/11/16 01:00:01,C,0,055
23/11/16 04:00:01,C,0,558
23/11/16 07:00:01,C,0,558
23/11/16 10:00:01,C,0,558
23/11/16 13:00:01,C,0,558
23/11/16 16:00:01,C,0,055
23/11/16 19:00:01,C,0,055
23/11/16 22:00:01,C,0,055
24/11/16 01:00:01,C,0,055
24/11/16 04:00:01,C,0,055
24/11/16 07:00:01,C,0,055
24/11/16 10:00:01,C,0,055
24/11/16 13:00:01,C,0,055
24/11/16 16:00:01,C,0,055
24/11/16 19:00:01,C,0,055
24/11/16 22:00:01,C,0,055
25/11/16 01:00:01,C,0,055
25/11/16 04:00:01,C,0,055
25/11/16 07:00:01,C,0,055
25/11/16 10:00:01,C,0,055
25/11/16 13:00:01,C,0,055
25/11/16 16:00:01,C,0,055
25/11/16 19:00:01,C,0,055
25/11/16 22:00:01,C,0,055
26/11/16 01:00:01,C,0,055
26/11/16 04:00:01,C,0,055
26/11/16 07:00:01,C,0,055
26/11/16 10:00:01,C,0,055
26/11/16 13:00:01,C,0,055
26/11/16 16:00:01,C,0,055
26/11/16 19:00:01,C,0,055
26/11/16 22:00:01,C,0,055
27/11/16 01:00:01,C,0,055
27/11/16 04:00:01,C,0,055
27/11/16 07:00:01,C,0,055
27/11/16 10:00:01,C,0,055
27/11/16 13:00:01,C,0,055
27/11/16 16:00:01,C,0,055
27/11/16 19:00:01,C,0,055
27/11/16 22:00:01,C,0,055
28/11/16 01:00:01,C,0,055
28/11/16 04:00:01,C,0,055
28/11/16 07:00:01,C,0,055
28/11/16 10:00:01,C,0,055
28/11/16 13:00:01,C,0,055
28/11/16 16:00:01,C,0,055
28/11/16 19:00:01,C,0,055
28/11/16 22:00:01,C,0,055
29/11/16 01:00:01,C,0,055
29/11/16 04:00:01,C,0,055
29/11/16 07:00:01,C,0,055
29/11/16 10:00:01,C,0,055
29/11/16 13:00:01,C,0,055
29/11/16 16:00:01,C,0,055
29/11/16 19:00:01,C,0,055
29/11/16 22:00:01,C,0,055
30/11/16 01:00:01,C,0,055
30/11/16 04:00:01,C,0,055
30/11/16 07:00:01,C,0,055
30/11/16 10:00:01,C,0,055
30/11/16 13:00:01,C,0,055
30/11/16 16:00:01,C,0,055
30/11/16 19:00:01,C,0,055
30/11/16 22:00:01,C,0,055
01/12/16 01:00:01,C,0,055
01/12/16 04:00:01,C,0,055
01/12/16 07:00:01,C,0,055
01/12/16 10:00:01,C,0,055
01/12/16 13:00:01,C,-0,448
01/12/16 16:00:01,C,-0,448
01/12/16 19:00:01,C,-0,448
01/12/16 22:00:01,C,-0,448
02/12/16 01:00:01,C,-0,448
02/12/16 04:00:01,C,-0,448
02/12/16 07:00:01,C,-0,448
02/12/16 10:00:01,C,-0,448
02/12/16 13:00:01,C,-0,448
02/12/16 16:00:01,C,-0,448
02/12/16 19:00:01,C,-0,448
02/12/16 22:00:01,C,-0,448
03/12/16 01:00:01,C,-0,448
03/12/16 04:00:01,C,-0,448
03/12/16 07:00:01,C,-0,448
03/12/16 10:00:01,C,-0,448
03/12/16 13:00:01,C,-0,448
03/12/16 16:00:01,C,-0,448
03/12/16 19:00:01,C,-0,448
03/12/16 22:00:01,C,-0,448
04/12/16 01:00:01,C,-0,448
04/12/16 04:00:01,C,-0,951
04/12/16 07:00:01,C,-0,951
04/12/16 10:00:01,C,-0,951
04/12/16 13:00:01,C,-0,951
04/12/16 16:00:01,C,-0,951
04/12/16 19:00:01,C,-0,951
04/12/16 22:00:01,C,-0,951
05/12/16 01:00:01,C,-0,951
05/12/16 04:00:01,C,-0,951
05/12/16 07:00:01,C,-0,951
05/12/16 10:00:01,C,-0,951
05/12/16 13:00:01,C,-0,448
05/12/16 16:00:01,C,-0,448
05/12/16 19:00:01,C,-0,448
05/12/16 22:00:01,C,-0,448
06/12/16 01:00:01,C,-0,448
06/12/16 04:00:01,C,-0,448
06/12/16 07:00:01,C,-0,448
06/12/16 10:00:01,C,-0,448
06/12/16 13:00:01,C,-0,448
06/12/16 16:00:01,C,-0,448
06/12/16 19:00:01,C,-0,448
06/12/16 22:00:01,C,-0,448
07/12/16 01:00:01,C,-0,448
07/12/16 04:00:01,C,-0,448
07/12/16 07:00:01,C,-0,448
07/12/16 10:00:01,C,-0,448
07/12/16 13:00:01,C,-0,448
07/12/16 16:00:01,C,-0,448
07/12/16 19:00:01,C,-0,448
07/12/16 22:00:01,C,-0,448
08/12/16 01:00:01,C,-0,448
08/12/16 04:00:01,C,-0,448
08/12/16 07:00:01,C,-0,448
08/12/16 10:00:01,C,-0,448
08/12/16 13:00:01,C,-0,448
08/12/16 16:00:01,C,-0,448
08/12/16 19:00:01,C,-0,448
08/12/16 22:00:01,C,-0,448
09/12/16 01:00:01,C,-0,448
09/12/16 04:00:01,C,-0,448
09/12/16 07:00:01,C,-0,448
09/12/16 10:00:01,C,-0,448
09/12/16 13:00:01,C,-0,448
09/12/16 16:00:01,C,-0,448
09/12/16 19:00:01,C,-0,448
09/12/16 22:00:01,C,-0,448
10/12/16 01:00:01,C,-0,448
10/12/16 04:00:01,C,-0,448
10/12/16 07:00:01,C,-0,448
10/12/16 10:00:01,C,-0,448
10/12/16 13:00:01,C,-0,448
10/12/16 16:00:01,C,-0,448
10/12/16 19:00:01,C,-0,448
10/12/16 22:00:01,C,-0,448
11/12/16 01:00:01,C,-0,448
11/12/16 04:00:01,C,-0,448
11/12/16 07:00:01,C,-0,448
11/12/16 10:00:01,C,-0,448
11/12/16 13:00:01,C,-0,448
11/12/16 16:00:01,C,-0,448
11/12/16 19:00:01,C,-0,448
11/12/16 22:00:01,C,-0,448
12/12/16 01:00:01,C,-0,448
12/12/16 04:00:01,C,-0,448
12/12/16 07:00:01,C,-0,448
12/12/16 10:00:01,C,-0,448
12/12/16 13:00:01,C,-0,448
12/12/16 16:00:01,C,-0,448
12/12/16 19:00:01,C,-0,448
12/12/16 22:00:01,C,-0,448
13/12/16 01:00:01,C,-0,448
13/12/16 04:00:01,C,-0,448
13/12/16 07:00:01,C,-0,448
13/12/16 10:00:01,C,-0,448
13/12/16 13:00:01,C,-0,448
13/12/16 16:00:01,C,-0,448
13/12/16 19:00:01,C,-0,448
13/12/16 22:00:01,C,-0,448
14/12/16 01:00:01,C,-0,448
14/12/16 04:00:01,C,-0,448
14/12/16 07:00:01,C,-0,448
14/12/16 10:00:01,C,-0,448
14/12/16 13:00:01,C,-0,448
14/12/16 16:00:01,C,-0,951
14/12/16 19:00:01,C,-0,951
14/12/16 22:00:01,C,-0,951
15/12/16 01:00:01,C,-0,951
15/12/16 04:00:01,C,-0,951
15/12/16 07:00:01,C,-0,951
15/12/16 10:00:01,C,-0,951
15/12/16 13:00:01,C,-0,951
15/12/16 16:00:01,C,-0,951
15/12/16 19:00:01,C,-0,951
15/12/16 22:00:01,C,-0,951
16/12/16 01:00:01,C,-0,951
16/12/16 04:00:01,C,-0,951
16/12/16 07:00:01,C,-0,951
16/12/16 10:00:01,C,-0,951
16/12/16 13:00:01,C,-0,951
16/12/16 16:00:01,C,-0,951
16/12/16 19:00:01,C,-0,951
16/12/16 22:00:01,C,-0,951
17/12/16 01:00:01,C,-0,951
17/12/16 04:00:01,C,-0,951
17/12/16 07:00:01,C,-0,448
17/12/16 10:00:01,C,-0,448
17/12/16 13:00:01,C,-0,448
17/12/16 16:00:01,C,-0,448
17/12/16 19:00:01,C,-0,448
17/12/16 22:00:01,C,-0,448
18/12/16 01:00:01,C,-0,448
18/12/16 04:00:01,C,-0,448
18/12/16 07:00:01,C,-0,448
18/12/16 10:00:01,C,-0,448
18/12/16 13:00:01,C,-0,448
18/12/16 16:00:01,C,-0,448
18/12/16 19:00:01,C,-0,448
18/12/16 22:00:01,C,-0,951
19/12/16 01:00:01,C,-0,951
19/12/16 04:00:01,C,-0,951
19/12/16 07:00:01,C,-0,951
19/12/16 10:00:01,C,-0,951
19/12/16 13:00:01,C,-0,951
19/12/16 16:00:01,C,-0,951
19/12/16 19:00:01,C,-0,951
19/12/16 22:00:01,C,-0,951
20/12/16 01:00:01,C,-0,951
20/12/16 04:00:01,C,-0,951
20/12/16 07:00:01,C,-0,951
20/12/16 10:00:01,C,-0,951
20/12/16 13:00:01,C,-0,951
20/12/16 16:00:01,C,-0,951
20/12/16 19:00:01,C,-0,951
20/12/16 22:00:01,C,-0,951
21/12/16 01:00:01,C,-0,951
21/12/16 04:00:01,C,-0,951
21/12/16 07:00:01,C,-0,951
21/12/16 10:00:01,C,-0,951
21/12/16 13:00:01,C,-0,951
21/12/16 16:00:01,C,-0,951
21/12/16 19:00:01,C,-0,951
21/12/16 22:00:01,C,-0,951
22/12/16 01:00:01,C,-0,951
22/12/16 04:00:01,C,-0,951
22/12/16 07:00:01,C,-0,448
22/12/16 10:00:01,C,-0,448
22/12/16 13:00:01,C,-0,448
22/12/16 16:00:01,C,-0,448
22/12/16 19:00:01,C,-0,448
22/12/16 22:00:01,C,-0,448
23/12/16 01:00:01,C,-0,448
23/12/16 04:00:01,C,-0,448
23/12/16 07:00:01,C,-0,448
23/12/16 10:00:01,C,-0,448
23/12/16 13:00:01,C,-0,448
23/12/16 16:00:01,C,-0,448
23/12/16 19:00:01,C,-0,448
23/12/16 22:00:01,C,-0,448
24/12/16 01:00:01,C,-0,448
24/12/16 04:00:01,C,-0,448
24/12/16 07:00:01,C,-0,448
24/12/16 10:00:01,C,-0,448
24/12/16 13:00:01,C,-0,448
24/12/16 16:00:01,C,-0,448
24/12/16 19:00:01,C,-0,448
24/12/16 22:00:01,C,-0,448
25/12/16 01:00:01,C,-0,448
25/12/16 04:00:01,C,-0,448
25/12/16 07:00:01,C,-0,448
25/12/16 10:00:01,C,-0,448
25/12/16 13:00:01,C,-0,448
25/12/16 16:00:01,C,-0,448
25/12/16 19:00:01,C,-0,448
25/12/16 22:00:01,C,-0,448
26/12/16 01:00:01,C,-0,448
26/12/16 04:00:01,C,-0,448
26/12/16 07:00:01,C,-0,448
26/12/16 10:00:01,C,-0,448
26/12/16 13:00:01,C,-0,448
26/12/16 16:00:01,C,-0,448
26/12/16 19:00:01,C,-0,448
26/12/16 22:00:01,C,-0,448
27/12/16 01:00:01,C,-0,448
27/12/16 04:00:01,C,-0,448
27/12/16 07:00:01,C,-0,448
27/12/16 10:00:01,C,-0,448
27/12/16 13:00:01,C,-0,448
27/12/16 16:00:01,C,-0,448
27/12/16 19:00:01,C,-0,448
27/12/16 22:00:01,C,-0,448
28/12/16 01:00:01,C,-0,448
28/12/16 04:00:01,C,-0,448
28/12/16 07:00:01,C,-0,448
28/12/16 10:00:01,C,-0,448
28/12/16 13:00:01,C,-0,448
28/12/16 16:00:01,C,-0,448
28/12/16 19:00:01,C,-0,448
28/12/16 22:00:01,C,-0,448
29/12/16 01:00:01,C,-0,448
29/12/16 04:00:01,C,-0,448
29/12/16 07:00:01,C,-0,951
29/12/16 10:00:01,C,-0,951
29/12/16 13:00:01,C,-0,951
29/12/16 16:00:01,C,-0,951
29/12/16 19:00:01,C,-0,951
29/12/16 22:00:01,C,-0,951
30/12/16 01:00:01,C,-0,951
30/12/16 04:00:01,C,-0,951
30/12/16 07:00:01,C,-0,951
30/12/16 10:00:01,C,-0,951
30/12/16 13:00:01,C,-0,951
30/12/16 16:00:01,C,-0,951
30/12/16 19:00:01,C,-0,951
30/12/16 22:00:01,C,-0,951
31/12/16 01:00:01,C,-0,951
31/12/16 04:00:01,C,-0,951
31/12/16 07:00:01,C,-0,951
31/12/16 10:00:01,C,-0,951
31/12/16 13:00:01,C,-0,951
31/12/16 16:00:01,C,-0,951
31/12/16 19:00:01,C,-0,951
31/12/16 22:00:01,C,-0,951
01/01/17 01:00:01,C,-0,951
01/01/17 04:00:01,C,-0,951
01/01/17 07:00:01,C,-0,951
01/01/17 10:00:01,C,-0,951
01/01/17 13:00:01,C,-0,951
01/01/17 16:00:01,C,-0,951
01/01/17 19:00:01,C,-1,453
01/01/17 22:00:01,C,-1,453
02/01/17 01:00:01,C,-1,453
02/01/17 04:00:01,C,-1,453
02/01/17 07:00:01,C,-1,453
02/01/17 10:00:01,C,-1,453
02/01/17 13:00:01,C,-1,453
02/01/17 16:00:01,C,-1,453
02/01/17 19:00:01,C,-1,453
02/01/17 22:00:01,C,-1,453
03/01/17 01:00:01,C,-1,453
03/01/17 04:00:01,C,-1,453
03/01/17 07:00:01,C,-1,453
03/01/17 10:00:01,C,-1,453
03/01/17 13:00:01,C,-1,453
03/01/17 16:00:01,C,-1,453
03/01/17 19:00:01,C,-0,951
03/01/17 22:00:01,C,-0,951
04/01/17 01:00:01,C,-0,951
04/01/17 04:00:01,C,-0,951
04/01/17 07:00:01,C,-0,951
04/01/17 10:00:01,C,-0,951
04/01/17 13:00:01,C,-0,951
04/01/17 16:00:01,C,-0,951
04/01/17 19:00:01,C,-1,453
04/01/17 22:00:01,C,-0,951
05/01/17 01:00:01,C,-1,453
05/01/17 04:00:01,C,-1,453
05/01/17 07:00:01,C,-1,453
05/01/17 10:00:01,C,-1,453
05/01/17 13:00:01,C,-1,453
05/01/17 16:00:01,C,-1,453
05/01/17 19:00:01,C,-1,453
05/01/17 22:00:01,C,-1,453
06/01/17 01:00:01,C,-1,453
06/01/17 04:00:01,C,-1,453
06/01/17 07:00:01,C,-1,453
06/01/17 10:00:01,C,-1,453
06/01/17 13:00:01,C,-1,453
06/01/17 16:00:01,C,-1,453
06/01/17 19:00:01,C,-1,453
06/01/17 22:00:01,C,-1,453
07/01/17 01:00:01,C,-1,453
07/01/17 04:00:01,C,-1,453
07/01/17 07:00:01,C,-1,453
07/01/17 10:00:01,C,-1,453
07/01/17 13:00:01,C,-1,453
07/01/17 16:00:01,C,-1,453
07/01/17 19:00:01,C,-1,453
07/01/17 22:00:01,C,-1,453
08/01/17 01:00:01,C,-1,453
08/01/17 04:00:01,C,-1,453
08/01/17 07:00:01,C,-1,453
08/01/17 10:00:01,C,-1,453
08/01/17 13:00:01,C,-1,453
08/01/17 16:00:01,C,-1,453
08/01/17 19:00:01,C,-1,453
08/01/17 22:00:01,C,-1,453
09/01/17 01:00:01,C,-1,453
09/01/17 04:00:01,C,-1,453
09/01/17 07:00:01,C,-1,453
09/01/17 10:00:01,C,-1,453
09/01/17 13:00:01,C,-1,453
09/01/17 16:00:01,C,-1,453
09/01/17 19:00:01,C,-1,453
09/01/17 22:00:01,C,-1,453
10/01/17 01:00:01,C,-1,453
10/01/17 04:00:01,C,-1,453
10/01/17 07:00:01,C,-1,453
10/01/17 10:00:01,C,-1,453
10/01/17 13:00:01,C,-1,453
10/01/17 16:00:01,C,-1,453
10/01/17 19:00:01,C,-1,453
10/01/17 22:00:01,C,-1,453
11/01/17 01:00:01,C,-1,453
11/01/17 04:00:01,C,-1,453
11/01/17 07:00:01,C,-1,453
11/01/17 10:00:01,C,-1,453
11/01/17 13:00:01,C,-1,453
11/01/17 16:00:01,C,-1,453
11/01/17 19:00:01,C,-1,453
11/01/17 22:00:01,C,-1,453
12/01/17 01:00:01,C,-1,453
12/01/17 04:00:01,C,-1,453
12/01/17 07:00:01,C,-1,453
12/01/17 10:00:01,C,-1,453
12/01/17 13:00:01,C,-1,453
12/01/17 16:00:01,C,-1,453
12/01/17 19:00:01,C,-1,453
12/01/17 22:00:01,C,-1,453
13/01/17 01:00:01,C,-1,453
13/01/17 04:00:01,C,-1,453
13/01/17 07:00:01,C,-1,453
13/01/17 10:00:01,C,-1,453
13/01/17 13:00:01,C,-1,453
13/01/17 16:00:01,C,-1,453
13/01/17 19:00:01,C,-1,453
13/01/17 22:00:01,C,-1,453
14/01/17 01:00:01,C,-1,453
14/01/17 04:00:01,C,-1,453
14/01/17 07:00:01,C,-1,453
14/01/17 10:00:01,C,-1,453
14/01/17 13:00:01,C,-1,453
14/01/17 16:00:01,C,-1,453
14/01/17 19:00:01,C,-1,453
14/01/17 22:00:01,C,-1,453
15/01/17 01:00:01,C,-1,453
15/01/17 04:00:01,C,-1,453
15/01/17 07:00:01,C,-1,453
15/01/17 10:00:01,C,-1,453
15/01/17 13:00:01,C,-1,453
15/01/17 16:00:01,C,-1,453
15/01/17 19:00:01,C,-1,453
15/01/17 22:00:01,C,-1,453
16/01/17 01:00:01,C,-1,453
16/01/17 04:00:01,C,-1,453
16/01/17 07:00:01,C,-1,453
16/01/17 10:00:01,C,-1,453
16/01/17 13:00:01,C,-1,453
16/01/17 16:00:01,C,-1,956
16/01/17 19:00:01,C,-1,956
16/01/17 22:00:01,C,-1,956
17/01/17 01:00:01,C,-1,956
17/01/17 04:00:01,C,-1,956
17/01/17 07:00:01,C,-1,956
17/01/17 10:00:01,C,-1,956
17/01/17 13:00:01,C,-1,956
17/01/17 16:00:01,C,-1,956
17/01/17 19:00:01,C,-1,956
17/01/17 22:00:01,C,-1,956
18/01/17 01:00:01,C,-1,956
18/01/17 04:00:01,C,-1,956
18/01/17 07:00:01,C,-1,956
18/01/17 10:00:01,C,-1,956
18/01/17 13:00:01,C,-1,956
18/01/17 16:00:01,C,-1,956
18/01/17 19:00:01,C,-1,956
18/01/17 22:00:01,C,-1,956
19/01/17 01:00:01,C,-1,956
19/01/17 04:00:01,C,-1,956
19/01/17 07:00:01,C,-1,956
19/01/17 10:00:01,C,-1,956
19/01/17 13:00:01,C,-1,453
19/01/17 16:00:01,C,-1,956
19/01/17 19:00:01,C,-1,453
19/01/17 22:00:01,C,-1,453
20/01/17 01:00:01,C,-1,956
20/01/17 04:00:01,C,-1,956
20/01/17 07:00:01,C,-1,956
20/01/17 10:00:01,C,-1,956
20/01/17 13:00:01,C,-1,956
20/01/17 16:00:01,C,-1,956
20/01/17 19:00:01,C,-1,956
20/01/17 22:00:01,C,-1,956
21/01/17 01:00:01,C,-1,956
21/01/17 04:00:01,C,-1,956
21/01/17 07:00:01,C,-1,956
21/01/17 10:00:01,C,-1,956
21/01/17 13:00:01,C,-1,956
21/01/17 16:00:01,C,-1,956
21/01/17 19:00:01,C,-1,956
21/01/17 22:00:01,C,-1,956
22/01/17 01:00:01,C,-1,956
22/01/17 04:00:01,C,-1,956
22/01/17 07:00:01,C,-1,956
22/01/17 10:00:01,C,-1,956
22/01/17 13:00:01,C,-1,956
22/01/17 16:00:01,C,-1,956
22/01/17 19:00:01,C,-1,956
22/01/17 22:00:01,C,-1,956
23/01/17 01:00:01,C,-1,956
23/01/17 04:00:01,C,-1,956
23/01/17 07:00:01,C,-1,956
23/01/17 10:00:01,C,-1,956
23/01/17 13:00:01,C,-1,956
23/01/17 16:00:01,C,-1,956
23/01/17 19:00:01,C,-1,956
23/01/17 22:00:01,C,-1,956
24/01/17 01:00:01,C,-1,956
24/01/17 04:00:01,C,-1,956
24/01/17 07:00:01,C,-1,956
24/01/17 10:00:01,C,-1,956
24/01/17 13:00:01,C,-1,956
24/01/17 16:00:01,C,-1,956
24/01/17 19:00:01,C,-1,956
24/01/17 22:00:01,C,-1,956
25/01/17 01:00:01,C,-1,453
25/01/17 04:00:01,C,-1,453
25/01/17 07:00:01,C,-1,453
25/01/17 10:00:01,C,-1,453
25/01/17 13:00:01,C,-1,453
25/01/17 16:00:01,C,-1,453
25/01/17 19:00:01,C,-1,453
25/01/17 22:00:01,C,-1,453
26/01/17 01:00:01,C,-1,453
26/01/17 04:00:01,C,-1,453
26/01/17 07:00:01,C,-1,453
26/01/17 10:00:01,C,-1,453
26/01/17 13:00:01,C,-1,453
26/01/17 16:00:01,C,-1,453
26/01/17 19:00:01,C,-1,453
26/01/17 22:00:01,C,-1,453
27/01/17 01:00:01,C,-1,453
27/01/17 04:00:01,C,-1,453
27/01/17 07:00:01,C,-1,453
27/01/17 10:00:01,C,-1,453
27/01/17 13:00:01,C,-1,453
27/01/17 16:00:01,C,-1,453
27/01/17 19:00:01,C,-1,453
27/01/17 22:00:01,C,-1,453
28/01/17 01:00:01,C,-1,453
28/01/17 04:00:01,C,-1,956
