1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 49000000209D7041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 10800 second(s)
Mission Start Time:  Tue Jul 26 17:00:01 CEST 2016
Mission Sample Count:  3088
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Tue Jul 26 17:00:01 CEST 2016
Total Mission Samples:  3088
Total Device Samples:  12820
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
27/10/16 05:00:01,C,0,556
27/10/16 08:00:01,C,-0,447
27/10/16 11:00:01,C,-0,447
27/10/16 14:00:01,C,4,066
27/10/16 17:00:01,C,0,556
27/10/16 20:00:01,C,0,055
27/10/16 23:00:01,C,-0,447
28/10/16 02:00:01,C,0,055
28/10/16 05:00:01,C,0,556
28/10/16 08:00:01,C,0,055
28/10/16 11:00:01,C,0,556
28/10/16 14:00:01,C,5,57
28/10/16 17:00:01,C,2,061
28/10/16 20:00:01,C,0,556
28/10/16 23:00:01,C,0,556
29/10/16 02:00:01,C,0,055
29/10/16 05:00:01,C,0,556
29/10/16 08:00:01,C,0,055
29/10/16 11:00:01,C,0,556
29/10/16 14:00:01,C,5,069
29/10/16 17:00:01,C,1,058
29/10/16 20:00:01,C,0,055
29/10/16 23:00:01,C,0,055
30/10/16 02:00:01,C,-0,447
30/10/16 04:00:01,C,-0,447
30/10/16 07:00:01,C,-0,447
30/10/16 10:00:01,C,0,055
30/10/16 13:00:01,C,3,565
30/10/16 16:00:01,C,0,556
30/10/16 19:00:01,C,0,055
30/10/16 22:00:01,C,0,055
31/10/16 01:00:01,C,0,055
31/10/16 04:00:01,C,-0,447
31/10/16 07:00:01,C,-0,447
31/10/16 10:00:01,C,0,055
31/10/16 13:00:01,C,3,565
31/10/16 16:00:01,C,0,556
31/10/16 19:00:01,C,0,055
31/10/16 22:00:01,C,0,055
01/11/16 01:00:01,C,-0,447
01/11/16 04:00:01,C,-0,447
01/11/16 07:00:01,C,-0,949
01/11/16 10:00:01,C,-0,447
01/11/16 13:00:01,C,3,063
01/11/16 16:00:01,C,0,055
01/11/16 19:00:01,C,-0,447
01/11/16 22:00:01,C,-0,447
02/11/16 01:00:01,C,-0,949
02/11/16 04:00:01,C,-1,952
02/11/16 07:00:01,C,-1,952
02/11/16 10:00:01,C,-1,45
02/11/16 13:00:01,C,3,063
02/11/16 16:00:01,C,-0,447
02/11/16 19:00:01,C,-1,45
02/11/16 22:00:01,C,-1,45
03/11/16 01:00:01,C,-1,45
03/11/16 04:00:01,C,-1,45
03/11/16 07:00:01,C,-1,45
03/11/16 10:00:01,C,-0,949
03/11/16 13:00:01,C,2,562
03/11/16 16:00:01,C,0,055
03/11/16 19:00:01,C,-0,949
03/11/16 22:00:01,C,-1,45
04/11/16 01:00:01,C,-1,952
04/11/16 04:00:01,C,-2,454
04/11/16 07:00:01,C,-1,952
04/11/16 10:00:01,C,-0,949
04/11/16 13:00:01,C,1,559
04/11/16 16:00:01,C,0,556
04/11/16 19:00:01,C,0,556
04/11/16 22:00:01,C,0,055
05/11/16 01:00:01,C,0,556
05/11/16 04:00:01,C,0,055
05/11/16 07:00:01,C,0,556
05/11/16 10:00:01,C,0,556
05/11/16 13:00:01,C,1,559
05/11/16 16:00:01,C,0,055
05/11/16 19:00:01,C,0,055
05/11/16 22:00:01,C,0,055
06/11/16 01:00:01,C,0,055
06/11/16 04:00:01,C,0,055
06/11/16 07:00:01,C,0,055
06/11/16 10:00:01,C,0,055
06/11/16 13:00:01,C,0,055
06/11/16 16:00:01,C,0,055
06/11/16 19:00:01,C,0,055
06/11/16 22:00:01,C,0,055
07/11/16 01:00:01,C,0,055
07/11/16 04:00:01,C,0,055
07/11/16 07:00:01,C,0,055
07/11/16 10:00:01,C,0,055
07/11/16 13:00:01,C,0,055
07/11/16 16:00:01,C,0,055
07/11/16 19:00:01,C,0,055
07/11/16 22:00:01,C,0,055
08/11/16 01:00:01,C,0,055
08/11/16 04:00:01,C,0,055
08/11/16 07:00:01,C,0,055
08/11/16 10:00:01,C,0,055
08/11/16 13:00:01,C,0,055
08/11/16 16:00:01,C,0,055
08/11/16 19:00:01,C,0,055
08/11/16 22:00:01,C,0,055
09/11/16 01:00:01,C,0,055
09/11/16 04:00:01,C,0,055
09/11/16 07:00:01,C,0,055
09/11/16 10:00:01,C,0,055
09/11/16 13:00:01,C,0,055
09/11/16 16:00:01,C,0,055
09/11/16 19:00:01,C,0,055
09/11/16 22:00:01,C,0,055
10/11/16 01:00:01,C,0,055
10/11/16 04:00:01,C,0,055
10/11/16 07:00:01,C,0,055
10/11/16 10:00:01,C,0,055
10/11/16 13:00:01,C,0,055
10/11/16 16:00:01,C,0,055
10/11/16 19:00:01,C,0,055
10/11/16 22:00:01,C,0,055
11/11/16 01:00:01,C,0,055
11/11/16 04:00:01,C,0,055
11/11/16 07:00:01,C,0,055
11/11/16 10:00:01,C,0,055
11/11/16 13:00:01,C,0,055
11/11/16 16:00:01,C,0,055
11/11/16 19:00:01,C,0,055
11/11/16 22:00:01,C,0,055
12/11/16 01:00:01,C,0,055
12/11/16 04:00:01,C,0,055
12/11/16 07:00:01,C,0,055
12/11/16 10:00:01,C,0,055
12/11/16 13:00:01,C,0,055
12/11/16 16:00:01,C,0,055
12/11/16 19:00:01,C,0,055
12/11/16 22:00:01,C,0,055
13/11/16 01:00:01,C,0,055
13/11/16 04:00:01,C,0,055
13/11/16 07:00:01,C,0,055
13/11/16 10:00:01,C,0,055
13/11/16 13:00:01,C,0,055
13/11/16 16:00:01,C,0,055
13/11/16 19:00:01,C,0,055
13/11/16 22:00:01,C,0,055
14/11/16 01:00:01,C,0,055
14/11/16 04:00:01,C,0,055
14/11/16 07:00:01,C,0,055
14/11/16 10:00:01,C,0,055
14/11/16 13:00:01,C,0,055
14/11/16 16:00:01,C,0,055
14/11/16 19:00:01,C,0,055
14/11/16 22:00:01,C,0,055
15/11/16 01:00:01,C,0,055
15/11/16 04:00:01,C,0,055
15/11/16 07:00:01,C,0,055
15/11/16 10:00:01,C,0,055
15/11/16 13:00:01,C,0,055
15/11/16 16:00:01,C,0,055
15/11/16 19:00:01,C,0,055
15/11/16 22:00:01,C,0,055
16/11/16 01:00:01,C,0,055
16/11/16 04:00:01,C,0,055
16/11/16 07:00:01,C,0,055
16/11/16 10:00:01,C,0,055
16/11/16 13:00:01,C,0,055
16/11/16 16:00:01,C,0,055
16/11/16 19:00:01,C,0,055
16/11/16 22:00:01,C,0,055
17/11/16 01:00:01,C,0,055
17/11/16 04:00:01,C,0,055
17/11/16 07:00:01,C,0,055
17/11/16 10:00:01,C,0,055
17/11/16 13:00:01,C,0,055
17/11/16 16:00:01,C,0,055
17/11/16 19:00:01,C,0,055
17/11/16 22:00:01,C,0,055
18/11/16 01:00:01,C,0,055
18/11/16 04:00:01,C,0,055
18/11/16 07:00:01,C,0,055
18/11/16 10:00:01,C,0,055
18/11/16 13:00:01,C,0,055
18/11/16 16:00:01,C,0,055
18/11/16 19:00:01,C,0,055
18/11/16 22:00:01,C,0,055
19/11/16 01:00:01,C,0,055
19/11/16 04:00:01,C,0,055
19/11/16 07:00:01,C,0,055
19/11/16 10:00:01,C,0,055
19/11/16 13:00:01,C,0,055
19/11/16 16:00:01,C,0,055
19/11/16 19:00:01,C,0,055
19/11/16 22:00:01,C,0,055
20/11/16 01:00:01,C,0,055
20/11/16 04:00:01,C,0,055
20/11/16 07:00:01,C,0,055
20/11/16 10:00:01,C,0,055
20/11/16 13:00:01,C,0,055
20/11/16 16:00:01,C,0,055
20/11/16 19:00:01,C,0,055
20/11/16 22:00:01,C,0,055
21/11/16 01:00:01,C,0,055
21/11/16 04:00:01,C,0,055
21/11/16 07:00:01,C,0,055
21/11/16 10:00:01,C,0,055
21/11/16 13:00:01,C,0,055
21/11/16 16:00:01,C,0,055
21/11/16 19:00:01,C,0,055
21/11/16 22:00:01,C,0,055
22/11/16 01:00:01,C,0,055
22/11/16 04:00:01,C,0,055
22/11/16 07:00:01,C,0,055
22/11/16 10:00:01,C,0,055
22/11/16 13:00:01,C,0,055
22/11/16 16:00:01,C,0,055
22/11/16 19:00:01,C,0,055
22/11/16 22:00:01,C,0,055
23/11/16 01:00:01,C,0,055
23/11/16 04:00:01,C,0,055
23/11/16 07:00:01,C,0,055
23/11/16 10:00:01,C,0,055
23/11/16 13:00:01,C,0,055
23/11/16 16:00:01,C,0,055
23/11/16 19:00:01,C,0,055
23/11/16 22:00:01,C,0,055
24/11/16 01:00:01,C,0,055
24/11/16 04:00:01,C,0,055
24/11/16 07:00:01,C,0,055
24/11/16 10:00:01,C,0,055
24/11/16 13:00:01,C,0,055
24/11/16 16:00:01,C,0,055
24/11/16 19:00:01,C,0,055
24/11/16 22:00:01,C,0,055
25/11/16 01:00:01,C,0,055
25/11/16 04:00:01,C,0,055
25/11/16 07:00:01,C,0,055
25/11/16 10:00:01,C,0,055
25/11/16 13:00:01,C,0,055
25/11/16 16:00:01,C,0,055
25/11/16 19:00:01,C,0,055
25/11/16 22:00:01,C,0,055
26/11/16 01:00:01,C,0,055
26/11/16 04:00:01,C,0,055
26/11/16 07:00:01,C,0,055
26/11/16 10:00:01,C,0,055
26/11/16 13:00:01,C,0,055
26/11/16 16:00:01,C,0,055
26/11/16 19:00:01,C,0,055
26/11/16 22:00:01,C,0,055
27/11/16 01:00:01,C,0,055
27/11/16 04:00:01,C,0,055
27/11/16 07:00:01,C,0,055
27/11/16 10:00:01,C,0,055
27/11/16 13:00:01,C,0,055
27/11/16 16:00:01,C,0,055
27/11/16 19:00:01,C,0,055
27/11/16 22:00:01,C,0,055
28/11/16 01:00:01,C,0,055
28/11/16 04:00:01,C,0,055
28/11/16 07:00:01,C,0,055
28/11/16 10:00:01,C,0,055
28/11/16 13:00:01,C,0,055
28/11/16 16:00:01,C,0,055
28/11/16 19:00:01,C,0,055
28/11/16 22:00:01,C,0,055
29/11/16 01:00:01,C,0,055
29/11/16 04:00:01,C,0,055
29/11/16 07:00:01,C,0,055
29/11/16 10:00:01,C,0,055
29/11/16 13:00:01,C,0,055
29/11/16 16:00:01,C,0,055
29/11/16 19:00:01,C,0,055
29/11/16 22:00:01,C,0,055
30/11/16 01:00:01,C,0,055
30/11/16 04:00:01,C,0,055
30/11/16 07:00:01,C,0,055
30/11/16 10:00:01,C,0,055
30/11/16 13:00:01,C,0,055
30/11/16 16:00:01,C,0,055
30/11/16 19:00:01,C,0,055
30/11/16 22:00:01,C,0,055
01/12/16 01:00:01,C,0,055
01/12/16 04:00:01,C,0,055
01/12/16 07:00:01,C,0,055
01/12/16 10:00:01,C,0,055
01/12/16 13:00:01,C,0,055
01/12/16 16:00:01,C,0,055
01/12/16 19:00:01,C,0,055
01/12/16 22:00:01,C,0,055
02/12/16 01:00:01,C,0,055
02/12/16 04:00:01,C,0,055
02/12/16 07:00:01,C,0,055
02/12/16 10:00:01,C,0,055
02/12/16 13:00:01,C,0,055
02/12/16 16:00:01,C,0,055
02/12/16 19:00:01,C,0,055
02/12/16 22:00:01,C,0,055
03/12/16 01:00:01,C,0,055
03/12/16 04:00:01,C,0,055
03/12/16 07:00:01,C,0,055
03/12/16 10:00:01,C,0,055
03/12/16 13:00:01,C,0,055
03/12/16 16:00:01,C,0,055
03/12/16 19:00:01,C,0,055
03/12/16 22:00:01,C,0,055
04/12/16 01:00:01,C,0,055
04/12/16 04:00:01,C,0,055
04/12/16 07:00:01,C,0,055
04/12/16 10:00:01,C,0,055
04/12/16 13:00:01,C,0,055
04/12/16 16:00:01,C,0,055
04/12/16 19:00:01,C,0,055
04/12/16 22:00:01,C,0,055
05/12/16 01:00:01,C,0,055
05/12/16 04:00:01,C,0,055
05/12/16 07:00:01,C,0,055
05/12/16 10:00:01,C,0,055
05/12/16 13:00:01,C,0,055
05/12/16 16:00:01,C,0,055
05/12/16 19:00:01,C,0,055
05/12/16 22:00:01,C,0,055
06/12/16 01:00:01,C,0,055
06/12/16 04:00:01,C,0,055
06/12/16 07:00:01,C,0,055
06/12/16 10:00:01,C,0,055
06/12/16 13:00:01,C,0,055
06/12/16 16:00:01,C,0,055
06/12/16 19:00:01,C,0,055
06/12/16 22:00:01,C,0,055
07/12/16 01:00:01,C,0,055
07/12/16 04:00:01,C,0,055
07/12/16 07:00:01,C,0,055
07/12/16 10:00:01,C,0,055
07/12/16 13:00:01,C,0,055
07/12/16 16:00:01,C,0,055
07/12/16 19:00:01,C,0,055
07/12/16 22:00:01,C,0,055
08/12/16 01:00:01,C,0,055
08/12/16 04:00:01,C,0,055
08/12/16 07:00:01,C,0,055
08/12/16 10:00:01,C,0,055
08/12/16 13:00:01,C,0,055
08/12/16 16:00:01,C,0,055
08/12/16 19:00:01,C,0,055
08/12/16 22:00:01,C,0,055
09/12/16 01:00:01,C,0,055
09/12/16 04:00:01,C,0,055
09/12/16 07:00:01,C,0,055
09/12/16 10:00:01,C,0,055
09/12/16 13:00:01,C,0,055
09/12/16 16:00:01,C,0,055
09/12/16 19:00:01,C,0,055
09/12/16 22:00:01,C,0,055
10/12/16 01:00:01,C,0,055
10/12/16 04:00:01,C,0,055
10/12/16 07:00:01,C,0,055
10/12/16 10:00:01,C,0,055
10/12/16 13:00:01,C,0,055
10/12/16 16:00:01,C,0,055
10/12/16 19:00:01,C,0,055
10/12/16 22:00:01,C,0,055
11/12/16 01:00:01,C,0,055
11/12/16 04:00:01,C,0,055
11/12/16 07:00:01,C,0,055
11/12/16 10:00:01,C,0,055
11/12/16 13:00:01,C,0,055
11/12/16 16:00:01,C,0,055
11/12/16 19:00:01,C,0,055
11/12/16 22:00:01,C,0,055
12/12/16 01:00:01,C,0,055
12/12/16 04:00:01,C,0,055
12/12/16 07:00:01,C,0,055
12/12/16 10:00:01,C,0,055
12/12/16 13:00:01,C,0,055
12/12/16 16:00:01,C,0,055
12/12/16 19:00:01,C,0,055
12/12/16 22:00:01,C,0,055
13/12/16 01:00:01,C,0,055
13/12/16 04:00:01,C,0,055
13/12/16 07:00:01,C,0,055
13/12/16 10:00:01,C,0,055
13/12/16 13:00:01,C,0,055
13/12/16 16:00:01,C,0,055
13/12/16 19:00:01,C,0,055
13/12/16 22:00:01,C,0,055
14/12/16 01:00:01,C,0,055
14/12/16 04:00:01,C,0,055
14/12/16 07:00:01,C,0,055
14/12/16 10:00:01,C,0,055
14/12/16 13:00:01,C,0,055
14/12/16 16:00:01,C,0,055
14/12/16 19:00:01,C,0,055
14/12/16 22:00:01,C,0,055
15/12/16 01:00:01,C,0,055
15/12/16 04:00:01,C,0,055
15/12/16 07:00:01,C,0,055
15/12/16 10:00:01,C,0,055
15/12/16 13:00:01,C,0,055
15/12/16 16:00:01,C,0,055
15/12/16 19:00:01,C,0,055
15/12/16 22:00:01,C,0,055
16/12/16 01:00:01,C,0,055
16/12/16 04:00:01,C,0,055
16/12/16 07:00:01,C,0,055
16/12/16 10:00:01,C,0,055
16/12/16 13:00:01,C,0,055
16/12/16 16:00:01,C,0,055
16/12/16 19:00:01,C,0,055
16/12/16 22:00:01,C,0,055
17/12/16 01:00:01,C,0,055
17/12/16 04:00:01,C,0,055
17/12/16 07:00:01,C,0,055
17/12/16 10:00:01,C,0,055
17/12/16 13:00:01,C,0,055
17/12/16 16:00:01,C,0,055
17/12/16 19:00:01,C,0,055
17/12/16 22:00:01,C,0,055
18/12/16 01:00:01,C,0,055
18/12/16 04:00:01,C,0,055
18/12/16 07:00:01,C,0,055
18/12/16 10:00:01,C,0,055
18/12/16 13:00:01,C,0,055
18/12/16 16:00:01,C,0,055
18/12/16 19:00:01,C,0,055
18/12/16 22:00:01,C,0,055
19/12/16 01:00:01,C,0,055
19/12/16 04:00:01,C,0,055
19/12/16 07:00:01,C,0,055
19/12/16 10:00:01,C,0,055
19/12/16 13:00:01,C,0,055
19/12/16 16:00:01,C,0,055
19/12/16 19:00:01,C,0,055
19/12/16 22:00:01,C,0,055
20/12/16 01:00:01,C,0,055
20/12/16 04:00:01,C,0,055
20/12/16 07:00:01,C,0,055
20/12/16 10:00:01,C,0,055
20/12/16 13:00:01,C,0,055
20/12/16 16:00:01,C,0,055
20/12/16 19:00:01,C,0,055
20/12/16 22:00:01,C,0,055
21/12/16 01:00:01,C,0,055
21/12/16 04:00:01,C,0,055
21/12/16 07:00:01,C,0,055
21/12/16 10:00:01,C,0,055
21/12/16 13:00:01,C,0,055
21/12/16 16:00:01,C,0,055
21/12/16 19:00:01,C,0,055
21/12/16 22:00:01,C,0,055
22/12/16 01:00:01,C,0,055
22/12/16 04:00:01,C,0,055
22/12/16 07:00:01,C,0,055
22/12/16 10:00:01,C,0,055
22/12/16 13:00:01,C,0,055
22/12/16 16:00:01,C,0,055
22/12/16 19:00:01,C,0,055
22/12/16 22:00:01,C,0,055
23/12/16 01:00:01,C,0,055
23/12/16 04:00:01,C,0,055
23/12/16 07:00:01,C,0,055
23/12/16 10:00:01,C,0,055
23/12/16 13:00:01,C,0,055
23/12/16 16:00:01,C,0,055
23/12/16 19:00:01,C,0,055
23/12/16 22:00:01,C,0,055
24/12/16 01:00:01,C,0,055
24/12/16 04:00:01,C,0,055
24/12/16 07:00:01,C,0,055
24/12/16 10:00:01,C,0,055
24/12/16 13:00:01,C,0,055
24/12/16 16:00:01,C,0,055
24/12/16 19:00:01,C,0,055
24/12/16 22:00:01,C,0,055
25/12/16 01:00:01,C,0,055
25/12/16 04:00:01,C,0,055
25/12/16 07:00:01,C,0,055
25/12/16 10:00:01,C,0,055
25/12/16 13:00:01,C,0,055
25/12/16 16:00:01,C,0,055
25/12/16 19:00:01,C,0,055
25/12/16 22:00:01,C,0,055
26/12/16 01:00:01,C,0,055
26/12/16 04:00:01,C,0,055
26/12/16 07:00:01,C,0,055
26/12/16 10:00:01,C,0,055
26/12/16 13:00:01,C,0,055
26/12/16 16:00:01,C,0,055
26/12/16 19:00:01,C,0,055
26/12/16 22:00:01,C,0,055
27/12/16 01:00:01,C,0,055
27/12/16 04:00:01,C,0,055
27/12/16 07:00:01,C,0,055
27/12/16 10:00:01,C,0,055
27/12/16 13:00:01,C,0,055
27/12/16 16:00:01,C,0,055
27/12/16 19:00:01,C,0,055
27/12/16 22:00:01,C,0,055
28/12/16 01:00:01,C,0,055
28/12/16 04:00:01,C,0,055
28/12/16 07:00:01,C,0,055
28/12/16 10:00:01,C,0,055
28/12/16 13:00:01,C,0,055
28/12/16 16:00:01,C,0,055
28/12/16 19:00:01,C,0,055
28/12/16 22:00:01,C,0,055
29/12/16 01:00:01,C,0,055
29/12/16 04:00:01,C,0,055
29/12/16 07:00:01,C,0,055
29/12/16 10:00:01,C,0,055
29/12/16 13:00:01,C,0,055
29/12/16 16:00:01,C,0,055
29/12/16 19:00:01,C,0,055
29/12/16 22:00:01,C,0,055
30/12/16 01:00:01,C,0,055
30/12/16 04:00:01,C,0,055
30/12/16 07:00:01,C,0,055
30/12/16 10:00:01,C,0,055
30/12/16 13:00:01,C,0,055
30/12/16 16:00:01,C,0,055
30/12/16 19:00:01,C,0,055
30/12/16 22:00:01,C,0,055
31/12/16 01:00:01,C,0,055
31/12/16 04:00:01,C,0,055
31/12/16 07:00:01,C,0,055
31/12/16 10:00:01,C,0,055
31/12/16 13:00:01,C,0,055
31/12/16 16:00:01,C,0,055
31/12/16 19:00:01,C,0,055
31/12/16 22:00:01,C,0,055
01/01/17 01:00:01,C,0,055
01/01/17 04:00:01,C,0,055
01/01/17 07:00:01,C,0,055
01/01/17 10:00:01,C,0,055
01/01/17 13:00:01,C,0,055
01/01/17 16:00:01,C,0,055
01/01/17 19:00:01,C,0,055
01/01/17 22:00:01,C,0,055
02/01/17 01:00:01,C,0,055
02/01/17 04:00:01,C,0,055
02/01/17 07:00:01,C,0,055
02/01/17 10:00:01,C,0,055
02/01/17 13:00:01,C,0,055
02/01/17 16:00:01,C,0,055
02/01/17 19:00:01,C,0,055
02/01/17 22:00:01,C,0,055
03/01/17 01:00:01,C,0,055
03/01/17 04:00:01,C,0,055
03/01/17 07:00:01,C,0,055
03/01/17 10:00:01,C,0,055
03/01/17 13:00:01,C,0,055
03/01/17 16:00:01,C,0,055
03/01/17 19:00:01,C,0,055
03/01/17 22:00:01,C,0,055
04/01/17 01:00:01,C,0,055
04/01/17 04:00:01,C,0,055
04/01/17 07:00:01,C,0,055
04/01/17 10:00:01,C,0,055
04/01/17 13:00:01,C,0,055
04/01/17 16:00:01,C,0,055
04/01/17 19:00:01,C,0,055
04/01/17 22:00:01,C,0,055
05/01/17 01:00:01,C,0,055
05/01/17 04:00:01,C,0,055
05/01/17 07:00:01,C,0,055
05/01/17 10:00:01,C,0,055
05/01/17 13:00:01,C,0,055
05/01/17 16:00:01,C,0,055
05/01/17 19:00:01,C,0,055
05/01/17 22:00:01,C,0,055
06/01/17 01:00:01,C,0,055
06/01/17 04:00:01,C,0,055
06/01/17 07:00:01,C,0,055
06/01/17 10:00:01,C,0,055
06/01/17 13:00:01,C,0,055
06/01/17 16:00:01,C,0,055
06/01/17 19:00:01,C,0,055
06/01/17 22:00:01,C,0,055
07/01/17 01:00:01,C,0,055
07/01/17 04:00:01,C,0,055
07/01/17 07:00:01,C,0,055
07/01/17 10:00:01,C,0,055
07/01/17 13:00:01,C,0,055
07/01/17 16:00:01,C,0,055
07/01/17 19:00:01,C,0,055
07/01/17 22:00:01,C,0,055
08/01/17 01:00:01,C,0,055
08/01/17 04:00:01,C,0,055
08/01/17 07:00:01,C,0,055
08/01/17 10:00:01,C,0,055
08/01/17 13:00:01,C,0,055
08/01/17 16:00:01,C,0,055
08/01/17 19:00:01,C,0,055
08/01/17 22:00:01,C,0,055
09/01/17 01:00:01,C,0,055
09/01/17 04:00:01,C,0,055
09/01/17 07:00:01,C,0,055
09/01/17 10:00:01,C,0,055
09/01/17 13:00:01,C,0,055
09/01/17 16:00:01,C,0,055
09/01/17 19:00:01,C,0,055
09/01/17 22:00:01,C,0,055
10/01/17 01:00:01,C,0,055
10/01/17 04:00:01,C,-0,447
10/01/17 07:00:01,C,0,055
10/01/17 10:00:01,C,-0,447
10/01/17 13:00:01,C,-0,447
10/01/17 16:00:01,C,-0,447
10/01/17 19:00:01,C,-0,447
10/01/17 22:00:01,C,-0,447
11/01/17 01:00:01,C,-0,447
11/01/17 04:00:01,C,-0,447
11/01/17 07:00:01,C,-0,447
11/01/17 10:00:01,C,-0,447
11/01/17 13:00:01,C,-0,447
11/01/17 16:00:01,C,-0,447
11/01/17 19:00:01,C,-0,447
11/01/17 22:00:01,C,-0,447
12/01/17 01:00:01,C,-0,447
12/01/17 04:00:01,C,-0,447
12/01/17 07:00:01,C,-0,447
12/01/17 10:00:01,C,-0,447
12/01/17 13:00:01,C,-0,447
12/01/17 16:00:01,C,-0,447
12/01/17 19:00:01,C,-0,447
12/01/17 22:00:01,C,-0,447
13/01/17 01:00:01,C,-0,447
13/01/17 04:00:01,C,-0,447
13/01/17 07:00:01,C,-0,447
13/01/17 10:00:01,C,-0,447
13/01/17 13:00:01,C,-0,447
13/01/17 16:00:01,C,-0,447
13/01/17 19:00:01,C,-0,447
13/01/17 22:00:01,C,-0,447
14/01/17 01:00:01,C,-0,447
14/01/17 04:00:01,C,-0,447
14/01/17 07:00:01,C,-0,447
14/01/17 10:00:01,C,-0,447
14/01/17 13:00:01,C,-0,447
14/01/17 16:00:01,C,-0,447
14/01/17 19:00:01,C,-0,447
14/01/17 22:00:01,C,-0,447
15/01/17 01:00:01,C,-0,447
15/01/17 04:00:01,C,-0,447
15/01/17 07:00:01,C,-0,447
15/01/17 10:00:01,C,-0,447
15/01/17 13:00:01,C,-0,447
15/01/17 16:00:01,C,-0,447
15/01/17 19:00:01,C,-0,447
15/01/17 22:00:01,C,-0,447
16/01/17 01:00:01,C,-0,447
16/01/17 04:00:01,C,-0,447
16/01/17 07:00:01,C,-0,447
16/01/17 10:00:01,C,-0,447
16/01/17 13:00:01,C,-0,447
16/01/17 16:00:01,C,-0,447
16/01/17 19:00:01,C,-0,447
16/01/17 22:00:01,C,-0,447
17/01/17 01:00:01,C,-0,447
17/01/17 04:00:01,C,-0,447
17/01/17 07:00:01,C,-0,447
17/01/17 10:00:01,C,-0,447
17/01/17 13:00:01,C,-0,447
17/01/17 16:00:01,C,-0,447
17/01/17 19:00:01,C,-0,447
17/01/17 22:00:01,C,-0,447
18/01/17 01:00:01,C,-0,447
18/01/17 04:00:01,C,-0,447
18/01/17 07:00:01,C,-0,447
18/01/17 10:00:01,C,-0,447
18/01/17 13:00:01,C,-0,447
18/01/17 16:00:01,C,-0,447
18/01/17 19:00:01,C,-0,447
18/01/17 22:00:01,C,-0,447
19/01/17 01:00:01,C,-0,447
19/01/17 04:00:01,C,-0,447
19/01/17 07:00:01,C,-0,447
19/01/17 10:00:01,C,-0,447
19/01/17 13:00:01,C,-0,447
19/01/17 16:00:01,C,-0,447
19/01/17 19:00:01,C,-0,447
19/01/17 22:00:01,C,-0,447
20/01/17 01:00:01,C,-0,447
20/01/17 04:00:01,C,-0,447
20/01/17 07:00:01,C,-0,447
20/01/17 10:00:01,C,-0,447
20/01/17 13:00:01,C,-0,447
20/01/17 16:00:01,C,-0,447
20/01/17 19:00:01,C,-0,447
20/01/17 22:00:01,C,-0,447
21/01/17 01:00:01,C,-0,447
21/01/17 04:00:01,C,-0,447
21/01/17 07:00:01,C,-0,447
21/01/17 10:00:01,C,-0,447
21/01/17 13:00:01,C,-0,447
21/01/17 16:00:01,C,-0,447
21/01/17 19:00:01,C,-0,447
21/01/17 22:00:01,C,0,055
22/01/17 01:00:01,C,-0,447
22/01/17 04:00:01,C,-0,447
22/01/17 07:00:01,C,-0,447
22/01/17 10:00:01,C,-0,447
22/01/17 13:00:01,C,-0,447
22/01/17 16:00:01,C,-0,447
22/01/17 19:00:01,C,-0,447
22/01/17 22:00:01,C,-0,447
23/01/17 01:00:01,C,-0,447
23/01/17 04:00:01,C,-0,447
23/01/17 07:00:01,C,-0,447
23/01/17 10:00:01,C,-0,447
23/01/17 13:00:01,C,-0,447
23/01/17 16:00:01,C,-0,447
23/01/17 19:00:01,C,-0,447
23/01/17 22:00:01,C,-0,447
24/01/17 01:00:01,C,-0,447
24/01/17 04:00:01,C,-0,447
24/01/17 07:00:01,C,-0,447
24/01/17 10:00:01,C,-0,447
24/01/17 13:00:01,C,-0,447
24/01/17 16:00:01,C,-0,447
24/01/17 19:00:01,C,-0,447
24/01/17 22:00:01,C,0,055
25/01/17 01:00:01,C,-0,447
25/01/17 04:00:01,C,-0,447
25/01/17 07:00:01,C,-0,447
25/01/17 10:00:01,C,-0,447
25/01/17 13:00:01,C,-0,447
25/01/17 16:00:01,C,-0,447
25/01/17 19:00:01,C,-0,447
25/01/17 22:00:01,C,-0,447
26/01/17 01:00:01,C,-0,447
26/01/17 04:00:01,C,-0,447
26/01/17 07:00:01,C,-0,447
26/01/17 10:00:01,C,-0,447
26/01/17 13:00:01,C,-0,447
26/01/17 16:00:01,C,-0,447
26/01/17 19:00:01,C,-0,447
26/01/17 22:00:01,C,-0,447
27/01/17 01:00:01,C,-0,447
27/01/17 04:00:01,C,-0,447
27/01/17 07:00:01,C,-0,447
27/01/17 10:00:01,C,-0,447
27/01/17 13:00:01,C,-0,447
27/01/17 16:00:01,C,-0,447
27/01/17 19:00:01,C,-0,447
27/01/17 22:00:01,C,-0,447
28/01/17 01:00:01,C,-0,447
28/01/17 04:00:01,C,-0,447
28/01/17 07:00:01,C,-0,447
28/01/17 10:00:01,C,-0,447
28/01/17 13:00:01,C,-0,447
28/01/17 16:00:01,C,-0,447
